"FISCAL_YEAR","AWARDS_CONFERRED","SEGMENT","INSTITUTION","AWARD_TYPE","AWARD_TYPE_ORDER","GENDER","RACE_ETHNICITY"
"2025","1","Community Colleges","Berkshire Community College","Certificate","1","Female","Asian or Pacific Islander"
"2025","4","Community Colleges","Berkshire Community College","Certificate","1","Female","Black or African American"
"2025","11","Community Colleges","Berkshire Community College","Certificate","1","Female","Hispanic or Latino"
"2025","1","Community Colleges","Berkshire Community College","Certificate","1","Female","Two or more races"
"2025","62","Community Colleges","Berkshire Community College","Certificate","1","Female","White"
"2025","2","Community Colleges","Berkshire Community College","Certificate","1","Male","Black or African American"
"2025","3","Community Colleges","Berkshire Community College","Certificate","1","Male","Hispanic or Latino"
"2025","2","Community Colleges","Berkshire Community College","Certificate","1","Male","Two or more races"
"2025","1","Community Colleges","Berkshire Community College","Certificate","1","Male","Unknown"
"2025","18","Community Colleges","Berkshire Community College","Certificate","1","Male","White"
